Product Code,Availability
MTA-4,1
MTB75E,1
MTHL14TF4,1
MTL150,1
MUS65A3BN,1
MXA63E-27,0
RF-DS,1
RF-S25,0
RFSH,1
RFSHS,1
RP,1
SP450L,1
TN10,1
TTR825T,1
WS620,1
WS823,1
WTN8,1
1B-WA900,1
FPP,1
HB865WN8L,1
HH75W-3,1
HH95CH-3,1
HP900-7H,1
HP90N-BB,1
HPDS15B,1
HS10-32,1
HS80W2,1
IRC19S,1
MCH10CLJ,1
MXA5325,1
NT6,1
RN8,1
WA900,1
MPL36,1
CL08-12,1
MS694SHP,0
TS610,1
+M1053A-HP,1
+M1054A-HH,1
205-PR1,1
455-BH,0
455-HDSB,1
6328,1
6566-22,1
7136,1
734HDSB,0
905XP-2,1
ACP910,1
ACPDS,0
CNR42,1
CNR9001,1
CNR900N1,1
CNR910N1,1
CT44N,0
DH286,1
DH286B1,1
DSP56,1
EB8-WTN8,1
EP6-WN6,1
HB850WN8L,1
HC103BW1,1
HC33BW32,1
HH60523,0
HH905RH4,0
HH905RH5,0
HH915N1,1
HP2-61,0
HP38P-09,1
HP3HW5,1
HP9-53,1
HP90N8,1
HP90S-64,1
HP90T-11,1
HP912,1
HP912R,1
HP91N1T,1
HP9N2,1
HP9N7C,1
HP9W22,1
HPSC,1
HT1301,0
HTB5-3N,0
HTB5B,1
HTS108W4,0
J24,1
L610C,1
LOBBN,0
M7275AMB,1
MAM10HN,1
MAM8HN,1
MCH20D,1
MCH30E,1
MCS-PB5,1
MCS100A,1
MCS50AA,1
MCS70B,1
MFH14-6BN,0
ML105D-B,1
ML11HN,1
MOH30B4,1
MPL13H-3,1
MRM14,1
MS410HSB,1
MS825SH,1
MS899AB,1
MSB50A1,1
MSB50A3,1
MSM13,1
MTA6,0
MTA7,0
MTB25,1
MTB25E,1
MTHL16B4,1
MTHL8T,1
MUS50B,1
MUS60BBK,1
MUS65A2BN,1
MUS65ABK,1
MUS80B,1
MXA73NA1,1
MZMBV,1
PTS612,1
RF-W35,1
RFCSP3,1
SLC085,1
STDC7AB,1
TPA90,1
TS816P,1
TTR816P,1
ZB254,1
TCGM14,1
6377D,1
756-RF,1
8OPBH010,1
8OPBH011,1
CC900S3,1
CNR900,1
CNR900N,1
DH286U,1
HB840WN8L,1
HC03BW3,0
HC03W2,1
HC83BLS4,0
HP35B5,0
HP3H3,1
HP502,1
HP600D9,1
HP9-21,1
HS40TPN3,0
HT230LOW1,1
HT230LOW3,1
MCHL10T,1
MCHL18B,1
MPL18BH-3,1
MRHL16B,1
MRHL8T,1
MRHL8T4,1
MS412MS,1
MSB30-04,0
MSL35-4,0
MTH-CAP19,1
MWCSP,1
RF3SP3,1
TMR1,1
TMR13,1
TMR14,1
TMR2,1
205-TB,1
NB2822,1
TCGM16-18,1
TCGM20-26,1
TCGM26-32,1
TCGM34-44,1
TCGM44-48,1
1B-HC82W1,1
1B-HS80W1,1
1B-MS756-1B,1
1B-MSL60B,1
205-BH,1
205-LN,1
6375,1
7079A,1
734TC,0
ACP90,1
AMCDSL,1
ASP100,1
B615ANT6WB,1
B615ANT6WC,1
B835C,0
CL08,1
CSA30-13,1
FWCSP,1
HB840TN8WB,1
HB855TN8W,1
HB855WN8LC,0
HB860WN8L,0
HC82LS1,0
HC82W1,1
HCHL-SP55,0
HCHL-SP65,1
HCHL-SPB,1
HH15WN21,1
HH2051,1
HH805N111,1
HH905-117,1
HH905D3S,1
HH95XH-43,1
HP2-52,1
HP2-6-BK,1
HP2-7,1
HP200P5,1
HP200P7,1
HP200P8,1
HP30-05,1
HP302,1
HP3H3-BK,1
HP3H5-BK,1
HP3H8,1
HP3HW5-BK,1
HP600DW11,1
HP90N9,1
HP91F,0
HP91FR,1
HP9N7D,1
HPSC1,1
HS80W1,1
HSB3N,1
HSB4N,1
HSB511,1
HSB5N,1
HT230LOW2,1
HT253,1
HT510-23,1
HTW109W22B,1
L620,1
L630,0
LLBJ,1
M1197MB,1
M1363MB,1
M1364MB,1
M1424NAC,1
M1544AMB,1
M4120MB,1
M4418CBA,1
M4446NAR,1
M4520MB,1
M8088BN,1
MBH22-AMG,1
MBH22-BLS,1
MBM-SCS3A,1
MBM-SCSA-A,1
MBM-SCUN1,0
MBMSCPN,1
MCM-RB50,0
MCM-RB80,1
MCM14,1
MCS50A2,1
MDM11B,1
MDM14B,1
MDM8B,1
ML191C,1
ML222C,1
ML254,1
ML254TBN,1
ML28C,1
MOH30B2,1
MRM10,0
MRM13,1
MS455-1B,1
MS615SHBN,1
MS756-1B,1
MS8130AB,1
MS8168AB,1
MSB60,1
MSL10S,1
MSL60B,1
MSL60B2,1
MSL60SBK,1
MSL60T,1
MSL65-B,1
MSL70B,1
MSL80BDS,1
MSL90SC,1
MSM10,1
MSM12,1
MSM14,0
MSM16,1
MSM8,1
MTB50-1,1
MTB6810,1
MTB70,1
MTB75E-1,0
MTB90,1
MTLGB,0
MUS60B1BN,1
MUS80BH,1
MW620,1
MZMCR,1
NB2219R8,0
NB2522S4,1
PB222R,1
PCB910ST,1
PW620,1
QHC7ST,1
RF-FL,0
RF-W,1
RF3WP3,1
RNN6,1
S610,1
S812SH,1
SS15FW,1
TS816BNP,1
TS816H-BN,1
TTR825,1
TTY610,1
1B-HTC107W4,1
1B-HTW749W2,1
FP30,0
HB850WN8T,1
HBS840WN8,1
HC103BW4,0
HC42WN3,0
HC43BWN3,0
HC52F3,1
HC82LS2,1
HC82W2,0
HH905D14,1
HP2-5,1
HP9-12,1
HP90N5C,1
HP90S-77,1
HP91F3,1
HP91N5C,0
HP91N8,0
HP91N9,1
HP971BK,1
HP9N41,1
HPDS11,1
HS02W2,0
HTB5-14,1
HTB5-15,1
HTC107W4,0
HTW109W2,0
HTW109W21,1
IN8,1
MBH20WN,1
MBH22-HNG,1
MCH03SG,0
MCHL16T,1
MCHL9T,1
MCS50B4,1
MFH6-OCT,1
MPL8H-3,1
MS410R20P,1
MSL-SCB,1
MSL10T-BK,1
MSL80B,1
MSL80T,1
MSL90BC,1
MSS830W,1
MTB30-04,1
MTHL16B,1
MUS80BBN,1
RF-WP3,1
TMR11,1
TMR12,1
TMR21,1
CT44-FPB,1
1B-DTLN3,1
1B-EBA8WN8T,1
1B-HC82W3,1
1B-MTB30-2,1
205-BP,1
450-NBS,1
7114SP,1
CB90-1,1
CB9AS2,1
CB9PS2,1
CC5,1
CC7,1
CL08J,1
CNR90N11,0
CNR910N,1
CNR911,1
CT44-FPC,1
DH7AC,1
EBA820PW,0
EBA830,1
EBA8WN8T,1
HB840TN8WU,1
HC02BW3,1
HC42SN1,0
HC42WN1,1
HC43BWN32,0
HC82LS3,0
HC82W3,0
HC83BLS3,0
HCHL-SPT,1
HH20512,1
HH55F12,1
HH805-110,1
HH905N126,0
HH905RH2L,1
HH905RH2S,0
HP2-72,0
HP200PTW1,1
HP3H8-BK,1
HP3H9-BK,1
HP505,1
HP600D6,1
HP9-32,1
HP9-54,1
HP900-77,1
HP90F,0
HP915,1
HP919BK,1
HP94N24,1
HP95PN1,0
HP9N2TN,1
HP9N5R,1
HPDS14,1
HS70W-26,1
HS70WN22,1
HSH5,0
HSH5H,1
HSH6H2,1
HT2302,1
HT2303,1
HT2503,1
HTB5-2,1
HTC107W3S,0
IEH18C-HBK,1
IEH18C-HLB,1
IEH20C-HLB,1
IEH22C-HBK,1
IEH22C-HLB,1
INS19N,1
KBM610AC,1
KBM620AC,1
L612C,1
M4447NMB,1
M8088AC,1
MBH20BSP,1
MBH22-BGF,1
MBH22-BRG,1
MBH22LSSF,1
MBMSCPUN,1
MCB30AL,0
MCM-RB60,1
MCS70A,1
MDM10A,1
MDM12A,1
MDM13A,1
MDM14A,1
MFH14S-8BN,1
MFH18-8,0
ML254TC,1
MLS50BBN,1
MPL-LNL,1
MPL620B,1
MPL620S,1
MS610SHP,1
MS825TB,1
MSB10-BK,1
MSB30LH,1
MSB601,1
MSB65,1
MSB90L,1
MSB90R,1
MSL60S-SP,1
MSL70B4,1
MSLRMB,1
MSLRMS,1
MSLRMT,1
MSM10BN,0
MSM12BN,0
MSP-INT,1
MSP-IRT,1
MSP-RT,1
MSS830SW,1
MTA-5T,0
MTB100-1,0
MTB25E-BK,0
MTB25EBN,1
MTB30-2,1
MTB70BN,1
MTB90A2,1
MTB90A2BN,1
MTB90BN,1
MTBSGL,1
MTBSGR,1
MTH9091,1
MTHL8T4,1
MTL-LN,1
MTL970S,1
MUS03A,1
MWH24-PTS,1
MXA73NA,1
NB2825,1
NN816C,1
PB254H,1
QHC7,1
RF-FLP3,1
RF8WP3,1
RG,0
RGSM3,1
S68,1
SB15SC,1
SRW620P,1
STS816,1
TC,1
TMR22,1
TS818DP,1
TSP10-10,1
TTN8P,1
1B-HTW739W2,1
1B-MBMSCPBNN,1
6573RTC,1
CNR310,1
CSA30-12,1
CT7AL1,0
HC42WN2,1
HP600D5,1
HP9N11,0
HT2301,1
HT730-22,1
HTC707WN2,0
HTW739W2,0
IN8S,1
MAM13HN,1
MBMSCPBNN,1
MFH18-6,1
ML191N,1
MLH20-SCY,1
MPL10H-3,1
MPL14H-3,1
MPL9H-3,1
MS436B-1B,1
MS615SH,0
MSL-SCBBN,1
MSL-SCBH,1
MSL-SCP4N,1
MSL-SCT,1
MSL70T,1
MSP-NT,1
MTB-OCT,1
RGCTP3,0
SNT6,1
TS815J,0
WN8BNP,1
MSP-RSC2BNP,1
1B-IEH20C-BOW,1
1B-MBH20-MBF,1
1B-MDH10-6FBN,1
1B-MDH14-8FG,1
1B-MLH24-NT,1
1B-MTB30-2H,1
1B-PTJ28,1
205-HDS,1
205-RW,1
435-BT,1
450-NNB,1
6808-12,1
A13S,0
CA734B1B,0
DH286S,1
EB848TN8A,0
HB835WN8T,1
HB845TN8W,1
HB855TN8WB,1
HB855WN8T,0
HB860WN8S,1
HC43BWN4,1
HH02W11,1
HH205S1,0
HH315D15,1
HH55F3,0
HH905-3,1
HH905RH1,1
HOW29WN3,0
HOW49WN1,1
HOW49WN23,0
HP2-3,1
HP20-83,1
HP504,1
HP508,1
HP50A11,1
HP9093,1
HP90P-92,1
HP90T-2,1
HP914,1
HP916,1
HP9N6,1
HP9N6B,1
HP9N71,1
HP9N91,1
HP9N92,0
HP9SNBK,1
HS40SN1,0
HS40WN1,0
HS60W3,1
HS80W3,1
HT13031,1
HTB86A,0
HTC87W1,0
HTS4B,1
HTS5B,1
HTS7B,1
IEH18C-BOW,1
IEH18C-CPM,1
IEH18C-VWS,1
IEH20C-BOW,1
IEH20C-BWW,1
IEH20C-CPM,1
IEH20C-VWS,1
IEH22C-BOW,1
IEH22C-BWW,1
IEH22C-CPM,1
IEH22C-VWS,1
J14T,1
LJLH18-LBW,1
M1400G,1
M1453G,1
MBUH20,1
MBUH22-NBG,1
MBUH24,1
MCHL65ST,1
MCHL8T,1
MCS70ABN,1
MCS70AH,1
MDH10-6FBN,1
MDH10-6FH,0
MDH10-6FU,1
MDH10-6U,1
MDH12-6FH,1
MDH12-6H,1
MDH13-6FBN,0
MDH13-6FH,1
MDH13-6H,1
MDH14-6,1
MDH15-8BN,1
MDH15-8FBN,0
MDH16-8FH,1
MDH18-8BN,1
MDH8-4BN,1
MDH8-4FBN,1
MDH8-4FH,1
MFH8-4BN,1
MFLSG3P,1
MFM12-8,1
MFM14-11,1
MFM14-6,1
MKH20C-BMM,1
MKH22C-SGW,1
ML105,1
ML16,1
ML254C,1
ML38,1
MLS50BU,1
MPH10-6H,1
MPH12-6H,1
MPH13-6H,1
MPH14-10H,1
MPH15-8H,1
MPH16-8H,0
MPL10H-2,1
MPL11H-2,1
MPL12H-2,1
MPL13H-2,1
MPL14H-2,1
MPL16H-2,1
MPL7H-2,1
MPL8H-2,1
MPL9H-2,1
MPLH-1L,1
MPLH-1S,1
MQM13BN,1
MS620HNT6W,0
MSB30L,1
MSB30LU,1
MSBSG,1
MSH138,1
MSL-SCBU,1
MSL36-RP,1
MSL60BBN,1
MSL60S,1
MSL60SBN,1
MSL80TBK,1
MSPIPT2,1
MTA15-1,1
MTB30-2H,1
MTB90A2U,1
MTBS6810P,0
MTL30B,1
MUS65A1,1
MWH22-FBK,1
NB2216V,0
NB2219T,1
NB2522T,1
NB2822R8,1
NB2822V,0
RGCS3,1
SP1100C,1
SS42-500,1
SU-6686,1
SWFW,1
SWN8,1
TS820TS,1
TTR611P,0
WN8SPW,1
WS610,1
1B-HTS88W2,1
1B-MTH10001,1
205-NB2,1
456-WLB,1
7114SPAC,1
AMC2,1
GSC28,1
HB845WN8L,0
HB850TTN8W,0
HH02W1,1
HH02W2,0
HH75W-4,1
HH805D14,1
HH905RH12,1
HOW49WN2,0
HOW49WN22,0
HP2-71,0
HP9-91,1
HP90W2,1
HP919,0
HPDS11L,1
HPDS19,1
HPDS192,1
HPDSRP,1
HS80HW2,1
HT10S3,1
HT1302,0
HT13032,1
HTS108W3,0
HTS88W2,0
IRC15N,1
IRC19L,1
MAMB,1
MCH90SRC,1
MCHL11TBN,1
MCHL18BBN,1
MCHSCRDC,1
MFH14-8BBK,1
MKH22C-MNB,1
MS412MSC,1
MS412N20P,1
MS414B20P,1
MSL-SCTBN,1
MSL-SCTH,1
MTA30R-1,1
MTA45R-1,1
MTB100,1
MTH10001,0
PB191H,1
RFDWP3,1
S1434,1
S1444,1
S512,1
WMH1408F,0
1B-6052,1
1B-MBH18-SLY,1
1B-MBH22-SLY,1
1B-MBH24-PWH,1
1B-MBH24-SLY,1
1B-MXA63EN2,1
6371N,1
6573C,1
6573CJIP,1
6573CJP,1
6573RTP3,1
B512NAC,1
CNR4,1
CNR90-1,1
CT44-FP+,1
DSP38,0
EBA45TN8W,1
EBA70TL8W,1
FP-C,1
HC83B-33,1
HH35W17,1
HH75W-5,1
HP2-6,1
HP506,1
HP600D7,1
HP9-53F,1
HP9-71,1
HP90N1,1
HP90N11R,1
HP90N1T,1
HP91N11L,0
HP95PN,1
HP9S,1
HPDS12,1
HS100W2,0
HS40WN2,1
HS70WN1,1
HS800W3,1
HT10S-2,1
HTS108W1,0
HTS8B,1
HTW49WN1,1
HTW839W1,0
HTW849W1,0
INS22N,1
IRC22S,1
JOB,1
LJKH14,1
LOB,1
MAM10,1
MAM13BN,0
MAM14HN,1
MAM15HN,1
MBH20L-ARF,1
MBH22L-BGF,1
MBM05,1
MBMH22-NCD,1
MCHL65STBN,1
MCHL8TBN,1
MCM-80FS,1
MDH10-6H,1
MDH13-8H,1
MFH12-6BK,1
MFH13-6BK,1
MFH14S8BBK,1
MFH16-6BK,1
MFL-RT3,1
MFL-SCH3P,1
MFLSL3P,1
MFLSL3PBN,1
MFLSL3PU,1
MFM8-4,1
MKH20C-ISP,1
MKH22C-MGD,0
ML22,1
ML254N,1
ML254S,1
ML254TU,1
MLH22-MNS,1
MLH22-SCY,1
MPH14-8H,1
MPH8-4H,1
MQM10U,1
MQM12U,1
MQM13U,1
MQM14U,1
MQM16U,1
MQM8U,1
MS412B20P,1
MSB10BN,1
MSB50A,0
MSB651BN,1
MSB65BN,1
MSL80TD,0
MSL80TD4,0
MSLSGS,1
MSP-RSC2P,1
MSP-RSC4P,0
MSPRMT,1
MSS420R,0
MSS830SWBN,0
MTB90U,0
MTBRM,1
MTH1000BN2,0
MTHL11T,1
MTL960S,1
MWH20-LSO,1
MWH20C-ROY,1
MWH22-PWH,1
MWH22C-ROY,0
MWH22C-VMP,0
MWH24C-ROY,1
MZM10V,1
MZM12V,1
MZM13V,1
MZM14V,0
MZM8V,1
NB2219,1
OTNTP20,1
QHC7AN,1
RFC4SP3,0
RFC4WP3,1
RFCWP3,1
S516,1
S58,1
S810W,1
S812SHAC,1
SP850SJ,0
SU-6576,1
TB825CW,1
TN8BNP,0
TS818BNP,1
TS818DBNP,1
TS825P,1
TWH18-SDM,0
TWH20-SDM,1
TWH22-SDM,1
1B-MDH15-8H,1
205-NN,0
205-NNB,1
736-BH,1
BCP16CJ2,1
CNR912,1
HB840WN8T,1
HB850WN8W,0
HC103BW2,1
HC92-2,1
HH15WN3,1
HP91N1,1
HP9N31,1
HPDS11T,1
HPDS15C,1
J30TS,0
J34T,1
MAM12,1
MAM13,1
MAM16,1
MCH30-1,1
MCH90TBS,1
MCHSCRD,0
MDH15-8H,0
MFH16-6,1
ML222NT,1
MS418HSBW,1
MS648SHPH,1
MS830SH,0
MSB35L,1
MSB35LU,1
MSB35R,1
MSL90TC,1
MSP-NTBN,1
MTH10002,0
MTHL10T,1
RFAW,0
RFFC,1
RG02JP3,0
TS610J,1
1B-MBH20-CBK,1
1B-MBH20-CHR,1
1B-MBH20-VLS,1
1B-MBH22-CHR,1
1B-MBH22-IWPD,1
1B-MBH22-PTS,1
1B-MBH22-RDM,1
1B-MBH24-DDD,1
1B-MBH24-RDM,1
1B-MBM24-NTC,1
1B-MDH10-6G,1
1B-ML11BN,1
1B-MLH18-IDB,1
1B-MLH20-BLS,1
1B-MLH20-DB,1
1B-MLH20-IDB,1
1B-MLH20-PBK,1
1B-MLH22-IDB,1
1B-MS430-3B,1
1B-MS736B-1B,1
CL08-14,1
CNR90-3,1
CNR90-4,0
EBA624WN,0
HB840TN8A,0
HH75WN22,1
HH905-120,1
HH905-31,1
HH915D13,1
HP303,1
HP3H89-BK,1
HP503,1
HP9-7N,1
HP90N11L,1
HP91N11R,0
HP99L,1
HPDS12L,1
HPDS15A,1
HPDS16L,1
HPDS18,1
HS800W2,1
HTB5-11,1
HTS108W2,0
HTS4BC,0
HTS5BC,1
HTS5BCN,0
HTS7BC,0
HTS8R,1
HTW109W22U,1
HTW49WN2,0
MAM10BN,1
MAM16BN,1
MAM8BN,1
MAMBBN,1
MBM-SCN1,1
MBM03,1
MCM-60FS,1
MCM-RNT,1
MCS70BBN,1
MDH10-6,1
MDH12-6,1
MDH13-6,1
MDH13-8BN,1
MDH14-6FBN,1
MDH14S-10H,1
MDH16-8,1
MFH12-6BN,1
MFH13-6,1
MFH13S8BK,1
MFH14-6,1
MFH14-6BK,1
MFM13-8,1
MGH14,1
MGH14U,1
ML105BN,1
ML11BN,1
MLH22-VBM,1
MLH22D-CFF,0
MPH18-8H,1
MS416B20P,1
MS430-3B,1
MS620SH,1
MS625SHNW,0
MS648SHBK,1
MS6NCS14M,1
MS736B-1B,1
MSB10,1
MSB148D,1
MSB14S8D,0
MSBRM,1
MSH1410,1
MSH14S10,1
MSL-SCP,1
MSL60TBN,1
MSP-SCUT,1
MTB30BN,1
MWH16-LSO,0
MWH22-MBR,0
MXH22C-RSK,1
STDC7,1
TTR615WS,1
TWH22-SAC,0
WMH1408B,1
WMH1408S,1
WS820AC,1
6815-21,1
CB9AS1,1
HB835TN8A,0
HB850TL8W,0
HH905N2,0
HPDS16R,1
HT530-1,0
M4130NCS,1
M4130NPR,1
MBM-SCS4,1
MBMH22-IBMG,1
MCHL11T,1
MCHL5S,0
MCHLJP,1
MDH12S-6,1
MGH14S,1
MHL16F,1
MHL8T,1
MS410B20P,1
MS416MS,1
MS516MS,1
MS610SHAC,1
MS6110SHP,1
MS612SHAC,1
MS625SH,1
MS642SHP,1
MS648SHP,1
MS654SHP,1
MS666SHP,1
MS690SHP,1
MSB35LBN,1
MSB35RBN,1
MSL-SCTHB,1
RF2JWP3,1
WS826,1
JBMS2,1
1B-MDH10-6BN,1
1B-MDH14-8,1
1B-MDH18-8G,1
1B-MLH20-SWH,1
1B-MLH22L-CFF,1
6340-3,1
6552N,1
6573CBN3P,1
6573CPL3P,1
EB820WN8H,0
HH02W3,1
HH2052,0
HP9-41,1
HP918,1
HP99N,1
HPDS12T,1
HTS8BC,1
LJKH14G,1
M1562ACS,1
M1562APR,1
MAH18-6N,1
MAH20-8N,1
MAH22-8N,1
MAM8,1
MBBH22-CBB,1
MBH20-IDB,1
MBH22-BKM,1
MBM-SCBNN1,0
MBM-SCN,1
MDH10-6BN,1
MDH10-6F,1
MDH12-6F,1
MDH13-6BN,1
MDH13-6F,1
MDH13-8,1
MDH13S-8,1
MDH14-10,1
MDH14-10F,1
MDH14-10G,1
MDH14-8,1
MDH14S-10,1
MDH14S-8,1
MDH15-8FH,0
MDH18-8H,0
MDH8-4H,1
MFB14-10N,1
MFB14S-10N,1
MFH12-8BN,1
MFH1410BN,1
MFM14-10BN,1
ML105N,1
MLH20L-CTF,1
MLH22L-BMF,1
MLH22L-CFF,0
MLH22L-CTF,1
MLH22L-GPF,1
MLS50A,1
MLS50B,1
MPH10-6FH,1
MPH12-6FH,1
MPH13-6FH,1
MPH14-8FH,1
MPH15-8FH,1
MPH16-8FH,1
MPH8-4FH,1
MS410MSC,1
MS414N20P,1
MS6110PBN,1
MSL-SCPBK,1
MSLSGT,1
MSM14FBN,1
MSP-NTU,0
MSP14S-8,1
MSP14S-8HN,1
MUS1410,1
MUS14S10,1
MUS15A,1
MUS15B,1
MUS65A1BN,1
MWH22-LPO,0
MXH22C-OSF,1
MXH22C-TSH,1
MXH22C-VNS,1
NB222FC5,0
RGTP3,1
SB15,1
SB611R,1
SLC08,1
TB816ALP,0
TN8ALP,0
TS820J,1
WN8JP,1
ANT5WB,1
B512NP,0
HH905RH3,0
HT730-2,1
M1568CS,1
M1568PR,1
MCH-OTH,1
MFH10-6,1
MFH8-4,1
MHL10T4,1
MHL11T4,1
MHL13TF4,1
MHL8T4,1
MPL55H-2,1
MS642SHPBN,1
MS642SHPH,1
MS648SHPBN,1
MS666SHPBN,1
MTHL14TF,1
MWH22C-BDD,1
S56,1
1B-MDH13-6FG,1
1B-MDH13-6G,1
1B-MDH14S-8BN,1
1B-MDH16-8G,1
1B-MS450-2B,1
756-NB,1
CL08-13P,1
HH905D2,1
HP9N3,1
HP9W2L,0
IPH18C-ELY,1
IPH18C-HBK,1
IPH18C-HLB,1
IPH20C-ELY,1
IPH20C-HLB,1
IPH22C-ELY,1
IPH22C-HBK,1
IPH22C-HLB,1
JOBU,1
LJKPH18-LDB,1
M4446NAMB,1
MBBH22-BGF,1
MBBH22L-DMF,1
MBH22GSB,1
MBM-SCBNN,1
MCM-50FS,1
MDH13-6FG,1
MDH13S-8BN,1
MDH13S-8H,1
MDH14-10BN,1
MDH14-6BN,1
MDH14-8BN,1
MDH14S-8BN,1
MDH14S10BN,1
MDH15-8,1
MDH18-8,1
MDH8-4,0
MDH8-4U,1
MFH13S-8,1
MFH14S-10,1
MFH14S-8,1
MFM13S-8,1
MFM14-10,0
MFM14-8,1
MFM14S-10,1
MFM14S-8,0
MFS10-6,1
MFS12-6,1
MFS13-6,1
MFS14-6,1
MFS14-8,1
MFS16-8,1
MFS18-8,1
MFS8-4,1
MLH22-SKA,1
MLS50ABN,1
MPH14S10H,1
MPL65H-3,1
MS450-2B,1
MS661SHP,1
MSH1410BN,1
MSH14S10BN,1
MSL-SCPBN,1
MSL-SCPH,1
MSL35,1
MSM10F,1
MSM12F,1
MSM13F,1
MSM14F,0
MSM16F,1
MSM8F,1
MSPCLJTLL,1
MTHL10T4,1
NB222FC4,1
TIS10-1,1
TWH22-ATM,1
BRACKET-28,1
756-WLB,1
B835TTN8WS,0
B835WN8S,0
HH905-119,1
L615BK,1
L615G,1
LS-SCB,1
M1569PR,1
MAM14,1
MCHL5SBN,1
MCHSCRN,1
MDH16-8FBN,0
MPL10H,1
MPL11H,1
MPL12H,1
MPL13H,1
MPL16H,1
MPL7H,1
MS514SH,1
MS615SHNN,0
MS620SHW,0
MS654SHPBN,1
MSF14A,1
TS818UP,1
1B-MAM12BN,1
1B-MAM15BN,1
1B-MDH12-6BN,1
1B-MDH14-8BN,1
1B-MDH14-8F,1
1B-MDH16-8BN,1
6035N,1
6573CLJ3P,0
6815-25,1
756-HDSB,1
HP908,0
IPH18C-BRM,1
IPH18C-CTW,1
IPH20C-BOB,1
IPH20C-BRM,1
IPH20C-CTW,1
IPH22C-BOB,1
IPH22C-BRM,1
IPH22C-CTW,1
L46,1
M4527PR,1
MAM12BN,1
MAM15BN,0
MBH22BSF,1
MBH22LARF,1
MBH22LDCF,1
MDH12-6BN,1
MDH12-6FU,1
MDH14-6F,1
MDH14-8F,1
MDH14-8FH,0
MDH14-8FU,1
MDH16-8BN,1
MDH16-8F,0
MDH8-4F,1
MFB15-8,1
MFH10S6BK,1
MFH6-4,1
MFH6-4BK,1
MFM14S10BN,1
MLH22-PGJP,0
MLS50AU,1
MS414R20P,1
MS620SHBN,1
MSL35BN,1
MSPCLJT,1
MWH22-BCS,0
PB286FC4,0
SPCM115PG,1
SPCM120PBK,1
TWH22-LNTI,0
TWH22-SAB,0
HP9F3,1
HS50S21,1
MCHSCRBNN,1
MS514HSB,1
HP3H92,0
HP9-54F,0
MDH12-6U,1
MDH13-6FU,1
MDH13-6U,1
MDH13-8U,1
MDH13S-8U,1
MDH14-10U,1
MDH14-8U,1
MDH16-8FU,1
MDH16-8U,1
MDH18-8U,1
MDH8-4FU,1
MFH12-6,1
MFH14-8,1
MFH16-8,1
MFM12-6,1
MFS12S-6,0
MFS14S-8,0
MS6C8C14M,1
MS6NW14M,1
MWH22-LOR,0
TIS30,0
1B-MDH12-6FBN,1
1B-MPL18BH,1
BCP16CJ,0
M4527CS,1
MAM14BN,1
MCHSCRUN,1
MDH12-6FBN,0
MS661SHPBN,1
MSB30RH,0
MSPCLJTP,1
MTL30,0
MTL50,1
MTL60,1
TWW22-DMW,0
HB855RN8T,1
HP9142,1
HSH51,1
MBM-IPBNN,1
MDH14S10L,1
MSP-MJ2,1
205-GPB,1
6573RTH,1
CB9PS1,1
MSPCLJTL,1
MTL60BN,1
MBM10,1
MDH14-8FBN,1
MDH14S10U,1
MQMP-FBN,1
MSB30RU,1
MWH20D-MBI,0
TIS10,1
MQMP-FCH,0
MQMP-TBN,1
MQMP-TCH,0
